country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Kazakhstan,2016,5.53355169296265,10.0624980926514,0.927810668945312,63.4000015258789,0.782805562019348,-0.0468340814113617,0.702016651630402,0.702479124069214,0.15541473031044
Kazakhstan,2017,5.88235139846802,10.0881223678589,0.914093196392059,64,0.745243966579437,-0.0456177592277527,0.755250692367554,0.756762206554413,0.171486407518387
Kazakhstan,2018,6.00763607025146,10.1111660003662,0.936656713485718,64.5999984741211,0.840182960033417,-0.108595311641693,0.823782980442047,0.69319874048233,0.161542281508446
Kenya,2007,4.57565784454346,7.78107070922852,0.841112077236176,51.5400009155273,0.749842286109924,0.0688300430774689,0.798738539218903,0.725195944309235,0.161941111087799
Kenya,2008,4.01527452468872,7.75587511062622,0.826555252075195,52.8600006103516,0.620295763015747,0.00360007351264358,0.909446537494659,0.772226989269257,0.148996606469154
Kenya,2009,4.27043485641479,7.76097774505615,0.789220333099365,54.1800003051758,0.583594739437103,0.114832483232021,0.91294652223587,0.771880269050598,0.182591587305069
Kenya,2010,4.255859375,7.81440401077271,0.805326461791992,55.5,0.635457217693329,0.0336532741785049,0.917921245098114,0.819121718406677,0.123201780021191
Kenya,2011,4.40531015396118,7.84657526016235,0.846307575702667,56.060001373291,0.708659172058105,0.0367387682199478,0.922664165496826,0.760371685028076,0.227972492575645
Kenya,2012,4.54733514785767,7.86426544189453,0.831410109996796,56.6199989318848,0.627654194831848,0.0806388631463051,0.911273062229156,0.706963956356049,0.194177240133286
Kenya,2013,3.79538321495056,7.89470815658569,0.824806034564972,57.1800003051758,0.708332240581512,0.227226793766022,0.861003398895264,0.765042960643768,0.161331310868263
Kenya,2014,4.90457963943481,7.9205322265625,0.765436410903931,57.7400016784668,0.819018542766571,0.18705540895462,0.849194228649139,0.814435541629791,0.221096709370613
Kenya,2015,4.35761785507202,7.9501485824585,0.776923060417175,58.2999992370605,0.792990326881409,0.235459938645363,0.852549850940704,0.702256619930267,0.172422111034393
Kenya,2016,4.39612770080566,7.98157358169556,0.705921590328217,58.9000015258789,0.748508274555206,0.313143223524094,0.82841157913208,0.742762327194214,0.225647658109665
Kenya,2017,4.47565412521362,8.00404071807861,0.714604318141937,59.5,0.853394389152527,0.249233558773994,0.854000389575958,0.788452208042145,0.230210304260254
Kenya,2018,4.65570259094238,8.03267765045166,0.706719875335693,60.0999984741211,0.821412980556488,0.306653082370758,0.844244062900543,0.759102880954742,0.236920773983002
Kosovo,2007,5.10390615463257,8.90789318084717,0.847811698913574,62.4005165100098,0.381363838911057,0.135819271206856,0.89446222782135,0.654865860939026,0.236699476838112
Kosovo,2008,5.52165985107422,8.92596530914307,0.883842647075653,62.5808715820312,NA,0.0848279371857643,0.849059164524078,NA,0.317827790975571
Kosovo,2009,5.891432762146,8.95080375671387,0.830426514148712,62.8074111938477,0.506415069103241,0.194965824484825,0.96783858537674,0.597582757472992,0.168829753994942
Kosovo,2010,5.17660140991211,8.97533130645752,0.707958877086639,63.0339546203613,0.451443791389465,0.164082258939743,0.967271745204926,0.695178270339966,0.117717422544956
Kosovo,2011,4.85950183868408,9.01374435424805,0.759101569652557,63.25830078125,0.58897876739502,-0.00233166385442019,0.919211983680725,0.695966362953186,0.124437659978867
Kosovo,2012,5.63958835601807,9.03438949584961,0.757147133350372,63.5728187561035,0.635793387889862,0.0209526140242815,0.949651420116425,0.595571577548981,0.0996303856372833
Kosovo,2013,6.12575817108154,9.05771064758301,0.720750391483307,63.8433532714844,0.568463146686554,0.108918830752373,0.935094594955444,0.691510617733002,0.202731236815453
Kosovo,2014,5.00037527084351,9.07088184356689,0.705632328987122,64.113883972168,0.441391229629517,0.00620622793212533,0.775200605392456,0.636128306388855,0.205950245261192
Kosovo,2015,5.07746076583862,9.12204933166504,0.805270791053772,64.3382263183594,0.561048269271851,0.174990952014923,0.85064709186554,0.753090381622314,0.179988816380501
Kosovo,2016,5.75941228866577,9.15397167205811,0.823802709579468,64.608757019043,0.827398598194122,0.119905441999435,0.940897941589355,0.703886985778809,0.149606719613075
Kosovo,2017,6.14919996261597,9.18971252441406,0.792087256908417,64.8792953491211,0.85767674446106,0.111966609954834,0.925191819667816,0.738435566425323,0.185879096388817
Kosovo,2018,6.39182567596436,NA,0.822406530380249,65.1498260498047,0.889737010002136,NA,0.922078192234039,0.778271317481995,0.170248463749886
Kuwait,2009,6.58524608612061,11.3135290145874,0.926411926746368,64.4400024414062,0.818781018257141,-0.0279011875391006,0.675121784210205,0.718377351760864,0.251759946346283
Kuwait,2010,6.79815101623535,11.2279615402222,0.892722308635712,64.5999984741211,0.703019738197327,-0.0656219571828842,0.486111402511597,0.717979967594147,0.203395992517471
Kuwait,2011,6.37769937515259,11.257511138916,0.881911993026733,64.9000015258789,0.768603503704071,NA,0.560423910617828,0.793242275714874,0.176825135946274
Kuwait,2012,6.22109460830688,11.2595548629761,0.888916671276093,65.1999969482422,0.934049546718597,NA,NA,0.820708572864532,0.0954904928803444
Kuwait,2013,6.48003101348877,11.2129621505737,0.861948132514954,65.5,0.750524878501892,NA,NA,0.752347886562347,0.282628983259201
Kuwait,2014,6.18013858795166,11.1680717468262,NA,65.8000030517578,NA,NA,NA,NA,NA
Kuwait,2015,6.14603185653687,11.1342430114746,0.823017776012421,66.0999984741211,0.821662425994873,0.0493607446551323,NA,0.72289365530014,0.323691427707672
Kuwait,2016,5.94719457626343,11.139856338501,0.845222055912018,66.3000030517578,0.840967178344727,-0.10797207057476,NA,0.688287258148193,0.314922988414764
Kuwait,2017,6.09390544891357,11.0902719497681,0.853491306304932,66.5,0.884181618690491,-0.0390139408409595,NA,0.692071914672852,0.307320803403854
Kyrgyzstan,2007,4.69776153564453,7.86296129226685,0.833097875118256,60.2599983215332,0.683523118495941,-0.0694115683436394,0.929054796695709,0.655073881149292,0.129502579569817
Kyrgyzstan,2008,4.73658800125122,7.93413209915161,0.792132616043091,60.5400009155273,0.719029366970062,-0.0780529007315636,0.922627031803131,0.623046278953552,0.146871641278267
Kyrgyzstan,2009,5.06905364990234,7.95051336288452,0.854935646057129,60.8199996948242,0.698919951915741,-0.118200935423374,0.896227478981018,0.607278287410736,0.164816960692406
Kyrgyzstan,2010,4.99641084671021,7.93385791778564,0.885362923145294,61.0999984741211,0.720051169395447,-0.0499353334307671,0.925793588161469,0.649521708488464,0.123462550342083
Kyrgyzstan,2011,4.92104911804199,7.97954559326172,0.891404092311859,61.5200004577637,0.747808456420898,-0.133019521832466,0.932496964931488,0.681429386138916,0.151315897703171
Kyrgyzstan,2012,5.20778560638428,7.96201133728027,0.856181740760803,61.939998626709,0.702731668949127,-0.0572815649211407,0.89203679561615,0.690524041652679,0.182383269071579
Kyrgyzstan,2013,5.40242671966553,8.04576206207275,0.850715517997742,62.3600006103516,0.755036652088165,-0.0637350305914879,0.899560451507568,0.722003519535065,0.134911179542542
Kyrgyzstan,2014,5.25219297409058,8.06515312194824,0.898024797439575,62.7799987792969,0.736290097236633,0.376653015613556,0.896767377853394,0.725460648536682,0.185025334358215
Kyrgyzstan,2015,4.90537595748901,8.08258819580078,0.856584548950195,63.2000007629395,0.813175857067108,0.221000105142593,0.857725024223328,0.766794443130493,0.173476427793503
Kyrgyzstan,2016,4.85653400421143,8.104660987854,0.914375483989716,63.5,0.813939213752747,0.077373318374157,0.916922807693481,0.778171241283417,0.126099675893784
Kyrgyzstan,2017,5.62953662872314,8.12960910797119,0.882586658000946,63.7999992370605,0.859389781951904,0.164255797863007,0.87449449300766,0.755125224590302,0.160438314080238
Kyrgyzstan,2018,5.29738330841064,8.15130519866943,0.898147821426392,64.0999984741211,0.94494765996933,0.287731975317001,0.907405316829681,0.763270556926727,0.203300148248672
Laos,2007,5.36385488510132,8.16642761230469,0.789620697498322,54.439998626709,0.866524875164032,0.480893939733505,0.580067098140717,0.861139357089996,0.135671451687813
Laos,2008,5.04409885406494,8.22470188140869,0.807086229324341,54.9599990844727,0.886213898658752,0.418871402740479,0.637409329414368,0.829270005226135,0.201754972338676
Laos,2011,4.70374965667725,8.4107551574707,0.690877795219421,56.2999992370605,0.881633818149567,0.460458517074585,0.587321937084198,0.899812340736389,0.225278496742249
Laos,2012,4.87608480453491,8.47514343261719,0.692627906799316,56.5999984741211,NA,0.233608022332191,NA,0.916800975799561,0.386679232120514
Laos,2017,4.62314081192017,8.76364040374756,0.707335770130157,58.2999992370605,0.891000747680664,0.0730663239955902,0.591616809368134,0.872791767120361,0.344225883483887
Laos,2018,4.85940217971802,8.81360340118408,0.704738140106201,58.7000007629395,0.906660974025726,0.140599459409714,0.634239852428436,0.852213561534882,0.331882506608963
Latvia,2007,4.6669716835022,9.9960241317749,0.835508584976196,63.5200004577637,0.70017409324646,-0.169632002711296,0.923952639102936,0.672520756721497,0.246862500905991
Latvia,2008,5.14537525177002,9.97041320800781,0.855418264865875,63.8800010681152,0.630111455917358,-0.205840364098549,0.926328241825104,0.638644397258759,0.214901268482208
Latvia,2009,4.66891050338745,9.83141803741455,0.806939303874969,64.2399978637695,0.437064558267593,-0.182430148124695,0.942090392112732,0.525004804134369,0.242196753621101
Latvia,2011,4.9668116569519,9.89209175109863,0.836042463779449,64.8600006103516,0.564464449882507,-0.00514755165204406,0.934255599975586,0.563278019428253,0.221713215112686
Latvia,2012,5.12502527236938,9.94404888153076,0.851195216178894,65.120002746582,0.563811779022217,-0.0406076498329639,0.894979357719421,0.560012876987457,0.232224524021149
Latvia,2013,5.06977033615112,9.97876739501953,0.834022581577301,65.379997253418,0.630507528781891,-0.0759461894631386,0.836553633213043,0.642102360725403,0.227449417114258
Latvia,2014,5.72911548614502,10.0065965652466,0.881255507469177,65.6399993896484,0.670653164386749,-0.0460759475827217,0.803687512874603,0.652273058891296,0.225979372859001
Latvia,2015,5.88059759140015,10.0440673828125,0.879372417926788,65.9000015258789,0.65639317035675,-0.0803768485784531,0.808400392532349,0.608379602432251,0.22813718020916
Latvia,2016,5.94044637680054,10.0750541687012,0.917073965072632,66.1999969482422,0.685299277305603,-0.159757494926453,0.867639601230621,0.653751254081726,0.23138353228569
Latvia,2017,5.97781753540039,10.1291818618774,0.895098745822906,66.5,0.699520111083984,-0.158590495586395,0.798378109931946,0.623312771320343,0.23175311088562
Latvia,2018,5.90115404129028,10.1841173171997,0.913276314735413,66.8000030517578,0.608207643032074,-0.216999530792236,0.798949241638184,0.585233271121979,0.191870555281639
Lebanon,2008,4.59485101699829,9.58861446380615,0.717357397079468,64.9599990844727,0.524062514305115,0.0340233258903027,0.9267258644104,0.526725828647614,0.365417569875717
Lebanon,2009,5.20599889755249,9.66703128814697,0.736411929130554,65.0800018310547,0.664733827114105,0.0705229863524437,0.937024593353271,0.52785462141037,0.401288747787476
Lebanon,2010,5.03189945220947,9.7081880569458,0.721424758434296,65.1999969482422,0.677638709545135,0.0730962976813316,0.949062883853912,0.525078058242798,0.341205537319183
Lebanon,2011,5.18757152557373,9.66101360321045,0.732914626598358,65.2799987792969,0.657106041908264,0.00659684091806412,0.910560846328735,0.578010737895966,0.320167034864426
Lebanon,2012,4.57256698608398,9.6196174621582,0.712611496448517,65.3600006103516,0.620627164840698,-0.00455336831510067,0.855777561664581,0.499440908432007,0.338856846094131
Lebanon,2013,4.98328876495361,9.57502841949463,0.708228051662445,65.4400024414062,0.654868304729462,-0.00136422924697399,0.920827805995941,0.498863697052002,0.409337311983109
Lebanon,2014,5.23302555084229,9.53469467163086,0.758719444274902,65.5199966430664,0.65720796585083,-0.00908518861979246,0.939358174800873,0.558848083019257,0.267213225364685
Lebanon,2015,5.17197132110596,9.49947452545166,0.741707742214203,65.5999984741211,0.596749782562256,0.0755563825368881,0.888953268527985,0.567873299121857,0.24255396425724
Lebanon,2016,5.27072381973267,9.49310207366943,0.827885925769806,66.0999984741211,0.657357454299927,0.0339031703770161,0.853114485740662,0.552651107311249,0.263445615768433
Lebanon,2017,5.15398979187012,9.50058650970459,0.776583015918732,66.5999984741211,0.604554176330566,-0.072667308151722,0.910727262496948,0.515443921089172,0.243549212813377
Lebanon,2018,5.16718673706055,9.50795841217041,0.829380631446838,67.0999984741211,0.607030689716339,-0.0663259327411652,0.906650304794312,0.463880777359009,0.270688891410828
Lesotho,2011,4.89751482009888,7.82405185699463,0.824085354804993,45.7400016784668,0.618259727954865,-0.096404492855072,0.767675638198853,0.793473184108734,0.170009925961494
Lesotho,2016,3.80820488929749,7.914381980896,0.798059284687042,46.5999984741211,0.729489862918854,-0.102482490241528,0.74287337064743,0.73246556520462,0.270283490419388
Lesotho,2017,3.79530072212219,7.95547866821289,0.768551647663116,47.2999992370605,0.756505191326141,-0.153132945299149,0.796859443187714,0.746201753616333,0.255303084850311
Liberia,2007,3.7014012336731,6.48748874664307,0.593731701374054,49.1399993896484,0.790374219417572,0.163732379674911,0.775734663009644,0.612697422504425,0.435410290956497
Liberia,2008,4.22135400772095,6.51469039916992,0.618692517280579,49.9599990844727,0.724082767963409,0.013917425647378,0.839667677879333,0.585067272186279,0.261133134365082
Liberia,2010,4.19606304168701,6.55058574676514,0.827098727226257,51.5999984741211,0.819005370140076,0.0100177405402064,0.818429529666901,0.595008373260498,0.216883108019829
Liberia,2014,4.57141923904419,6.69049406051636,0.708301782608032,53.2799987792969,0.590450882911682,0.0174954142421484,0.868966281414032,0.542849242687225,0.442859619855881
Liberia,2015,2.70159125328064,6.66599798202515,0.637665987014771,53.7000007629395,0.671430885791779,-0.0141391810029745,0.902672648429871,0.505067408084869,0.388488620519638
Liberia,2016,3.35467600822449,6.62480497360229,0.642614603042603,54.5,0.763476014137268,0.080516092479229,0.901267468929291,0.635527551174164,0.509046673774719
Liberia,2017,4.4244909286499,6.62378358840942,0.684866845607758,55.2999992370605,0.733389914035797,0.0354487560689449,0.866806387901306,0.667946457862854,0.391330540180206
Liberia,2018,4.13485288619995,6.63016986846924,0.726750135421753,56.0999984741211,0.76576954126358,0.0960026308894157,0.867924094200134,0.659731566905975,0.436099499464035
Libya,2012,5.75439405441284,10.1248846054077,0.854930937290192,62.6599998474121,0.711518883705139,-0.0651525557041168,0.790556132793427,0.69488400220871,0.316149681806564
Libya,2015,5.61540460586548,9.60556602478027,0.86798769235611,62.2999992370605,0.774544954299927,-0.0770296975970268,NA,0.703949928283691,0.36890521645546
Libya,2016,5.43358325958252,9.56790637969971,0.876065850257874,62.2999992370605,0.822384834289551,-0.122419431805611,NA,0.717785060405731,0.383073747158051
Libya,2017,5.64685249328613,9.79152202606201,0.822758793830872,62.2999992370605,0.77869588136673,-0.0530385933816433,0.673065543174744,0.69704931974411,0.379374176263809
Libya,2018,5.49397754669189,NA,0.824165165424347,62.2999992370605,0.780558526515961,NA,0.645838797092438,0.705535411834717,0.398903101682663
Lithuania,2007,5.80828475952148,10.0314064025879,0.940791964530945,63.4799995422363,0.589662313461304,-0.285395383834839,0.966326057910919,0.589249312877655,0.279184252023697
Lithuania,2008,5.55392599105835,10.0676326751709,0.913667440414429,63.8199996948242,0.621060073375702,-0.263150125741959,0.960843026638031,0.532837271690369,0.275795698165894
Lithuania,2009,5.46692085266113,9.91840076446533,0.932608962059021,64.1600036621094,0.495955795049667,-0.306445837020874,0.978800117969513,0.526197910308838,0.270837813615799
Lithuania,2010,5.06582498550415,9.9556360244751,0.88181060552597,64.5,0.51935225725174,-0.278347969055176,0.962167203426361,0.473149508237839,0.272029310464859
Lithuania,2011,5.43243741989136,10.0368957519531,0.911411285400391,64.6999969482422,0.56579726934433,-0.151642829179764,0.963511645793915,0.569533467292786,0.274636685848236
Lithuania,2012,5.77103710174561,10.0878629684448,0.918690145015717,64.9000015258789,0.503027141094208,-0.277095586061478,0.956959247589111,0.580971002578735,0.27738556265831
Lithuania,2013,5.59568929672241,10.1323709487915,0.91251415014267,65.0999984741211,0.555815279483795,-0.240589797496796,0.936335504055023,0.58080381155014,0.293728739023209
Lithuania,2014,6.12572383880615,10.1757335662842,0.908239841461182,65.3000030517578,0.507947206497192,-0.267568945884705,0.95634788274765,0.619342982769012,0.286910682916641
Lithuania,2015,5.71137809753418,10.2052841186523,0.928523540496826,65.5,0.641470193862915,-0.257858633995056,0.924174070358276,0.594609677791595,0.276451677083969
Lithuania,2016,5.86555242538452,10.2411689758301,0.937873363494873,66.0999984741211,0.61423933506012,-0.270516902208328,0.949392676353455,0.594167292118073,0.249855741858482
Lithuania,2017,6.27294063568115,10.2929677963257,0.926316618919373,66.6999969482422,0.749307334423065,-0.177641674876213,0.789709866046906,0.607613146305084,0.195118829607964
Lithuania,2018,6.30887889862061,10.3395118713379,0.929350137710571,67.3000030517578,0.698945105075836,-0.240978553891182,0.851745069026947,0.516805112361908,0.213559716939926
Luxembourg,2009,6.95792007446289,11.397500038147,0.938559353351593,71.4400024414062,0.939101696014404,0.121556021273136,0.431606978178024,0.799492657184601,0.238021522760391
Luxembourg,2010,7.09725189208984,11.4267492294312,0.952371716499329,71.6999969482422,0.908303081989288,0.0903438925743103,0.423341333866119,0.808782875537872,0.216064393520355
Luxembourg,2011,7.10140037536621,11.4295988082886,0.934090614318848,71.879997253418,0.961830735206604,0.100354798138142,0.388170599937439,0.836458563804626,0.200136616826057
Luxembourg,2012,6.96409702301025,11.4020519256592,0.913907706737518,72.0599975585938,0.916520953178406,0.053239107131958,0.402753204107285,0.815248727798462,0.227411717176437
Luxembourg,2013,7.13080930709839,11.414831161499,0.916683256626129,72.2399978637695,0.789655447006226,-0.0597145780920982,0.300811767578125,0.640379965305328,0.184799984097481
Luxembourg,2014,6.89112710952759,11.4473762512207,0.875469446182251,72.4199981689453,0.937987685203552,0.0992785096168518,0.366286784410477,0.803083717823029,0.170409396290779
Luxembourg,2015,6.70157146453857,11.4519920349121,0.933604598045349,72.5999984741211,0.932256400585175,0.0465078130364418,0.375390470027924,0.757444560527802,0.193050339818001
Luxembourg,2016,6.96734094619751,11.4608001708984,0.941260576248169,72.5999984741211,0.882365345954895,0.0141042023897171,0.356336325407028,0.757949769496918,0.192300707101822
Luxembourg,2017,7.0613808631897,11.4540023803711,0.905435502529144,72.5999984741211,0.902821719646454,0.0395547822117805,0.330173581838608,0.765816867351532,0.184467002749443
Luxembourg,2018,7.24263095855713,11.4539279937744,0.902192413806915,72.5999984741211,0.883929848670959,-0.0254960618913174,0.385146111249924,0.750309467315674,0.201894342899323
Macedonia,2007,4.49359846115112,9.25728321075439,0.810537934303284,66.1399993896484,0.439399778842926,0.0805022716522217,0.869545936584473,0.602946102619171,0.251122891902924
Macedonia,2009,4.4280219078064,9.30520534515381,0.734430968761444,66.379997253418,0.552173733711243,-0.0414168164134026,0.84391576051712,0.575552463531494,0.370053827762604
Macedonia,2010,4.1802020072937,9.33744621276855,0.686854779720306,66.5,0.513183951377869,-0.0579975768923759,0.856452643871307,0.566944241523743,0.313819050788879
Macedonia,2011,4.89818000793457,9.35978126525879,0.784300088882446,66.5800018310547,0.607463240623474,-0.0868391171097755,0.865062475204468,0.588336527347565,0.362750619649887
Macedonia,2012,4.63964748382568,9.35441207885742,0.798305034637451,66.6600036621094,0.61305570602417,-0.0839729458093643,0.919845163822174,0.641886830329895,0.421751916408539
Macedonia,2013,5.18619060516357,9.38242435455322,0.832253754138947,66.7399978637695,0.64095264673233,0.0249557308852673,0.860541105270386,0.577911555767059,0.330875664949417
Macedonia,2014,5.20382595062256,9.41723155975342,0.792998135089874,66.8199996948242,0.64474081993103,0.034884549677372,0.8605996966362,0.637328207492828,0.30699834227562
Macedonia,2015,4.97558975219727,9.45405578613281,0.76636815071106,66.9000015258789,0.660318911075592,-0.0464114136993885,0.824178993701935,0.619698762893677,0.299022078514099
Macedonia,2016,5.34574604034424,9.48195934295654,0.871212244033813,67.0999984741211,0.706179320812225,0.0798418968915939,0.8697190284729,0.638737201690674,0.292294681072235
Macedonia,2017,5.23386669158936,9.48122310638428,0.799955129623413,67.3000030517578,0.752106606960297,-0.0579917728900909,0.855697274208069,0.50245988368988,0.299390584230423
Macedonia,2018,5.23983478546143,9.50304412841797,0.848915159702301,67.5,0.744800925254822,-0.0402908697724342,0.909934341907501,0.590138077735901,0.298352867364883
Madagascar,2008,4.64007902145386,7.32845020294189,0.775688588619232,54.9199981689453,0.332436114549637,-0.0961371138691902,0.773066520690918,0.61442494392395,0.214525178074837
Madagascar,2011,4.38141536712646,7.22077083587646,0.818402647972107,56.2200012207031,0.545555591583252,-0.058045469224453,0.897100150585175,0.509870946407318,0.234825983643532
Madagascar,2012,3.55060958862305,7.22325944900513,0.673088312149048,56.6399993896484,0.487007886171341,-0.0510451719164848,0.853590488433838,0.689855694770813,0.193977415561676
Madagascar,2013,3.81560707092285,7.218430519104,0.672546744346619,57.060001373291,0.479550391435623,-0.0145208342000842,0.867707669734955,0.734315693378448,0.241230845451355
Madagascar,2014,3.67562699317932,7.22404003143311,0.655214130878448,57.4799995422363,0.528805017471313,-0.019201846793294,0.791055619716644,0.747616171836853,0.192181751132011
Madagascar,2015,3.59251403808594,7.22778463363647,0.6467165350914,57.9000015258789,0.544753611087799,-0.0368421450257301,0.860953390598297,0.801758825778961,0.226243451237679
Madagascar,2016,3.6630859375,7.24184560775757,0.746496975421906,58.2999992370605,0.569645404815674,-0.0651714578270912,0.864171147346497,0.81319135427475,0.204255416989326
Madagascar,2017,4.07862043380737,7.25590133666992,0.626331984996796,58.7000007629395,0.570347905158997,-0.0296923574060202,0.847260773181915,0.751698076725006,0.374838024377823
Madagascar,2018,4.07058668136597,7.27989482879639,0.665512979030609,59.0999984741211,0.551473081111908,0.00569242006167769,0.88914567232132,0.752341032028198,0.362013816833496
Malawi,2007,4.89103651046753,6.81158685684204,0.600266993045807,46.2599983215332,0.909993827342987,0.194080173969269,0.691305458545685,0.727481603622437,0.175514221191406
Malawi,2009,5.14823961257935,6.90399360656738,0.718450009822845,49.0200004577637,0.879161238670349,0.167865142226219,0.68892627954483,0.765324175357819,0.130396395921707
Malawi,2011,3.94606256484985,6.95767450332642,0.612736761569977,51.4199981689453,0.733463823795319,0.0907323732972145,0.852994203567505,0.712758839130402,0.268474787473679
Malawi,2012,4.27926969528198,6.94674444198608,0.603725671768188,52.439998626709,0.637362718582153,0.161339446902275,0.885784983634949,0.815616428852081,0.20046292245388
Malawi,2013,4.03508424758911,6.9680643081665,0.563161551952362,53.4599990844727,0.751995265483856,0.070613294839859,0.856666088104248,0.808457434177399,0.247828677296638
Malawi,2014,4.56308031082153,6.99426984786987,0.511616110801697,54.4799995422363,0.78576672077179,0.0532414093613625,0.824017882347107,0.703745067119598,0.262713402509689
Malawi,2015,3.86763834953308,6.99274110794067,0.494381636381149,55.5,0.801390707492828,0.050336554646492,0.834825396537781,0.632621288299561,0.259763956069946
Malawi,2016,3.47649264335632,6.98822975158691,0.524299621582031,56.2000007629395,0.809884130954742,0.0582786910235882,0.82361501455307,0.603104591369629,0.324738919734955
Malawi,2017,3.41686296463013,6.99854803085327,0.555422723293304,56.9000015258789,0.847920775413513,0.0174410622566938,0.734636604785919,0.6086665391922,0.312088340520859
Malawi,2018,3.33463358879089,7.00593233108521,0.527843475341797,57.5999984741211,0.798915147781372,0.0650608763098717,0.765963792800903,0.586300432682037,0.364894032478333
Malaysia,2007,6.23890447616577,9.90814018249512,0.871497094631195,65.120002746582,0.843627631664276,0.0748623833060265,0.799052059650421,0.775071978569031,0.162261575460434
Malaysia,2008,5.80678176879883,9.9372673034668,0.80281138420105,65.2799987792969,0.779565989971161,0.0296534486114979,0.883765518665314,0.815414428710938,0.185744985938072
Malaysia,2009,5.3847017288208,9.9039478302002,0.791666388511658,65.4400024414062,0.874319791793823,-0.0232902280986309,0.858095228672028,0.821610748767853,0.16354975104332
Malaysia,2010,5.58028173446655,9.95737266540527,0.839095771312714,65.5999984741211,0.769190669059753,0.0177007038146257,0.843691051006317,0.832447946071625,0.191947668790817
Malaysia,2011,5.78636741638184,9.9905309677124,0.770422995090485,65.7600021362305,0.840359091758728,-0.0308328047394753,0.841504573822021,0.887327015399933,0.154874965548515
Malaysia,2012,5.91428375244141,10.025297164917,0.841218948364258,65.9199981689453,0.848071813583374,0.0027163946069777,0.846618473529816,0.867352902889252,0.176881894469261
Malaysia,2013,5.7701997756958,10.0529499053955,0.830900132656097,66.0800018310547,0.791310429573059,0.249951213598251,0.755383491516113,0.736497461795807,0.316551625728607
Malaysia,2014,5.96292161941528,10.0938863754272,0.863067030906677,66.2399978637695,0.808384358882904,0.225337281823158,0.84481543302536,0.769534349441528,0.260893493890762
Malaysia,2015,6.32212114334106,10.1266956329346,0.817616283893585,66.4000015258789,0.674594461917877,0.208450198173523,0.837892234325409,0.774716198444366,0.313732743263245
Malaysia,2018,5.33881759643555,10.2355041503906,0.789408564567566,67,0.874548256397247,0.112881354987621,0.894131124019623,0.824454665184021,0.200366735458374
Mali,2008,4.11466407775879,7.50046730041504,0.74660062789917,47.1599998474121,0.494840055704117,-0.00965563487261534,0.917589664459229,0.682153642177582,0.164490669965744
Mali,2009,3.97659850120544,7.51360464096069,0.732557058334351,47.7799987792969,0.633815944194794,0.0108323134481907,0.819207727909088,0.760445773601532,0.149751499295235
Mali,2010,3.76230502128601,7.53475427627563,0.75092226266861,48.4000015258789,0.749049723148346,-0.0255554523319006,0.810591161251068,0.796525418758392,0.161666169762611
Mali,2011,4.66683292388916,7.53620529174805,0.795505046844482,48.7599983215332,0.822847604751587,-0.0984500721096992,0.726062476634979,0.758270442485809,0.131821230053902
Mali,2012,4.31301689147949,7.49828386306763,0.823435068130493,49.1199989318848,0.704219281673431,-0.0858606994152069,0.786719501018524,0.680750370025635,0.109447501599789
Mali,2013,3.67627716064453,7.49204921722412,0.81969141960144,49.4799995422363,0.664711058139801,-0.0508566945791245,0.754807353019714,0.723919928073883,0.192900717258453
Mali,2014,3.9747142791748,7.53110265731812,0.843123435974121,49.8400001525879,0.651513874530792,-0.0350472293794155,0.657930552959442,0.740901410579681,0.18563412129879
Mali,2015,4.58209848403931,7.55967855453491,0.830189168453217,50.2000007629395,0.633753538131714,-0.0651251152157784,0.800046741962433,0.708948314189911,0.243003010749817
Mali,2016,4.01602792739868,7.58633899688721,0.83625453710556,50.7000007629395,0.696007370948792,-0.0675168707966805,0.862326681613922,0.806901335716248,0.305299431085587
Mali,2017,4.74185037612915,7.60802984237671,0.741359412670135,51.2000007629395,0.753213346004486,-0.0671203285455704,0.862655162811279,0.74183577299118,0.392784148454666
Mali,2018,4.41572952270508,7.62742805480957,0.691859066486359,51.7000007629395,0.737204551696777,-0.0318885557353497,0.793091416358948,0.770017266273499,0.369648188352585
Malta,2009,6.32763957977295,10.2230024337769,0.915772140026093,71.379997253418,0.803179800510406,0.457779079675674,NA,0.714779913425446,0.35787433385849
Malta,2010,5.77387475967407,10.2529039382935,0.908321499824524,71.5999984741211,0.80204439163208,0.280877292156219,NA,0.696919560432434,0.375302672386169
Malta,2011,6.15471839904785,10.2618083953857,0.922639727592468,71.7200012207031,0.881921827793121,0.289928197860718,NA,0.736184418201447,0.339702874422073
Malta,2012,5.96287202835083,10.2795829772949,0.921752035617828,71.8399963378906,0.860689878463745,0.346270471811295,NA,0.744280636310577,0.390503972768784
Malta,2013,6.37992477416992,10.310622215271,0.942231416702271,71.9599990844727,0.909436285495758,0.404151529073715,NA,0.66035270690918,0.369558125734329
Malta,2014,6.45211791992188,10.368673324585,0.941215872764587,72.0800018310547,0.903936624526978,0.398377180099487,0.669645309448242,0.652304291725159,0.352065593004227
Malta,2015,6.61339426040649,10.436674118042,0.918764889240265,72.1999969482422,0.912178039550781,0.342014074325562,0.663886308670044,0.679821252822876,0.355040580034256
Malta,2016,6.59084224700928,10.464771270752,0.93036937713623,72.1999969482422,0.9160236120224,0.340700656175613,0.69649463891983,0.687271595001221,0.355443775653839
